tm,ta,rn,ws,wd,hm,pa,ps,td,pv
2019-05-16 01:00,18.1,,0.4,0,59,1002.0,1012.0,9.9,12.2
2019-05-16 02:00,18.0,,0.5,340,57,1002.3,1012.3,9.3,11.7
2019-05-16 03:00,17.9,,0.3,0,60,1002.1,1012.1,10.0,12.3
2019-05-16 04:00,17.5,,0.7,290,64,1002.1,1012.1,10.6,12.8
2019-05-16 05:00,17.1,,0.5,20,67,1001.9,1011.9,10.9,13.0
2019-05-16 06:00,16.7,,0.6,50,68,1002.4,1012.5,10.7,12.9
2019-05-16 07:00,17.6,,0.8,50,60,1002.7,1012.7,9.7,12.0
2019-05-16 08:00,20.2,,0.9,70,53,1002.5,1012.5,10.3,12.5
2019-05-16 09:00,22.5,,1.0,140,47,1002.6,1012.4,10.6,12.8
2019-05-16 10:00,24.8,,1.0,50,41,1002.6,1012.4,10.6,12.8
2019-05-16 11:00,26.5,,1.6,270,34,1002.5,1012.2,9.3,11.7
2019-05-16 12:00,28.3,,2.2,160,32,1002.1,1011.7,10.0,12.3
2019-05-16 13:00,29.6,,2.1,200,30,1001.5,1011.1,10.1,12.4
2019-05-16 14:00,29.6,,3.7,270,29,1001.2,1010.8,9.6,11.9
2019-05-16 15:00,29.9,,3.2,270,26,1001.0,1010.6,8.3,10.9
2019-05-16 16:00,29.2,,3.1,270,30,1000.6,1010.2,9.8,12.1
2019-05-16 17:00,28.9,,2.9,290,30,1000.3,1009.9,9.5,11.9
2019-05-16 18:00,28.1,,2.8,290,27,1000.3,1009.9,7.3,10.2
2019-05-16 19:00,26.6,,2.5,290,28,1000.6,1010.3,6.5,9.7
2019-05-16 20:00,24.8,,1.5,290,33,1001.0,1010.8,7.4,10.3
2019-05-16 21:00,23.5,,2.0,270,42,1001.7,1011.5,9.8,12.1
2019-05-16 22:00,22.5,,0.6,320,46,1002.5,1012.3,10.2,12.4
2019-05-16 23:00,21.5,,1.5,270,48,1002.8,1012.7,10.0,12.3
2019-05-17 00:00,20.8,,0.8,270,48,1003.0,1012.9,9.3,11.7
2019-05-17 01:00,20.5,,1.9,320,54,1003.3,1013.2,10.8,12.9
2019-05-17 02:00,19.7,,0.6,200,51,1003.1,1013.0,9.2,11.6
2019-05-17 03:00,19.2,,1.1,270,59,1003.3,1013.2,10.9,13.0
2019-05-17 04:00,18.6,,0.3,0,62,1003.3,1013.3,11.1,13.2
2019-05-17 05:00,18.0,,0.6,360,63,1003.4,1013.4,10.8,12.9
2019-05-17 06:00,17.7,,0.3,0,59,1003.7,1013.7,9.5,11.9
2019-05-17 07:00,18.6,,0.9,50,51,1004.1,1014.1,8.2,10.9
2019-05-17 08:00,21.2,,1.1,90,45,1004.2,1014.1,8.7,11.2
2019-05-17 09:00,23.4,,1.1,70,38,1003.7,1013.5,8.2,10.9
2019-05-17 10:00,25.2,,1.7,70,37,1003.3,1013.1,9.4,11.8
2019-05-17 11:00,26.3,,1.9,50,35,1003.0,1012.7,9.6,11.9
2019-05-17 12:00,27.1,,1.3,50,33,1002.3,1012.0,9.4,11.8
2019-05-17 13:00,27.4,,1.1,360,33,1001.9,1011.6,9.6,11.9
2019-05-17 14:00,27.8,,2.5,160,33,1001.6,1011.2,10.0,12.3
2019-05-17 15:00,28.0,,1.0,340,33,1001.0,1010.6,10.2,12.4
2019-05-17 16:00,28.2,,0.7,180,31,1000.7,1010.3,9.4,11.8
2019-05-17 17:00,27.7,,2.1,230,32,1000.9,1010.5,9.4,11.8
2019-05-17 18:00,27.0,,2.1,160,35,1000.8,1010.5,10.2,12.4
2019-05-17 19:00,25.5,,1.4,270,49,1000.7,1010.4,13.9,15.9
2019-05-17 20:00,24.5,,2.0,270,52,1000.8,1010.5,13.9,15.9
2019-05-17 21:00,23.8,,1.1,290,54,1000.6,1010.3,13.9,15.9
2019-05-17 22:00,23.3,,0.7,290,56,1000.7,1010.5,14.0,16.0
2019-05-17 23:00,23.0,,0.6,70,51,1001.3,1011.1,12.3,14.3
2019-05-18 00:00,22.7,,0.8,70,48,1002.1,1011.9,11.1,13.2
2019-05-18 01:00,22.7,,0.8,110,48,1002.1,1011.9,11.1,13.2
2019-05-18 02:00,22.5,,1.6,140,44,1001.5,1011.3,9.6,11.9
2019-05-18 03:00,22.1,,2.2,140,43,1001.6,1011.4,8.9,11.4
2019-05-18 04:00,21.2,,2.9,230,56,1002.3,1012.2,12.0,14.0
2019-05-18 05:00,19.6,,0.9,200,60,1002.1,1012.0,11.6,13.7
2019-05-18 06:00,19.2,,1.0,50,63,1001.5,1011.4,11.9,13.9
2019-05-18 07:00,19.3,,0.9,50,59,1001.8,1011.7,11.0,13.1
2019-05-18 08:00,22.5,,1.3,70,43,1001.9,1011.7,9.2,11.6
2019-05-18 09:00,23.1,,2.0,140,39,1002.3,1012.1,8.3,10.9
2019-05-18 10:00,24.1,,2.6,110,41,1002.3,1012.0,10.0,12.3
2019-05-18 11:00,23.9,,3.7,160,44,1002.5,1012.2,10.8,12.9
2019-05-18 12:00,23.9,,2.6,110,43,1002.8,1012.6,10.5,12.7
2019-05-18 13:00,23.6,,3.9,160,44,1002.6,1012.4,10.6,12.8
2019-05-18 14:00,23.6,,2.9,90,45,1002.3,1012.1,10.9,13.0
2019-05-18 15:00,25.1,,2.4,90,42,1001.5,1011.3,11.2,13.3
2019-05-18 16:00,25.2,,2.4,90,42,1001.0,1010.8,11.3,13.4
2019-05-18 17:00,25.2,,2.8,110,43,1000.7,1010.5,11.7,13.7
2019-05-18 18:00,25.0,,3.0,110,40,1000.5,1010.3,10.4,12.6
2019-05-18 19:00,23.9,,2.6,90,43,1000.9,1010.6,10.5,12.7
2019-05-18 20:00,23.1,,2.1,110,46,1001.1,1010.9,10.8,12.9
2019-05-18 21:00,22.7,,1.8,110,49,1001.7,1011.5,11.4,13.5
2019-05-18 22:00,22.4,,2.3,90,49,1001.8,1011.6,11.1,13.2
2019-05-18 23:00,22.0,0.0,1.7,70,55,1002.1,1011.9,12.5,14.5
2019-05-19 00:00,21.6,0.0,2.3,110,55,1002.4,1012.3,12.1,14.1
2019-05-19 01:00,21.3,,1.1,110,58,1002.2,1012.1,12.6,14.6
2019-05-19 02:00,20.8,,1.3,140,61,1001.9,1011.8,12.9,14.9
2019-05-19 03:00,18.9,2.5,0.9,90,91,1001.6,1011.5,17.3,19.7
2019-05-19 04:00,18.4,1.0,0.9,90,95,1001.4,1011.4,17.5,20.0
2019-05-19 05:00,18.4,0.3,0.9,90,93,1001.1,1011.1,17.2,19.6
2019-05-19 06:00,17.9,0.6,1.8,70,94,1000.6,1010.6,16.9,19.2
2019-05-19 07:00,18.2,0.0,1.5,70,86,1000.7,1010.7,15.8,17.9
2019-05-19 08:00,18.8,0.0,0.9,90,82,1000.8,1010.7,15.6,17.7
2019-05-19 09:00,18.6,0.7,1.0,90,89,1001.1,1011.0,16.7,19.0
2019-05-19 10:00,18.5,2.7,1.2,70,95,1000.8,1010.7,17.6,20.1
2019-05-19 11:00,18.5,2.4,1.3,70,96,1000.6,1010.5,17.8,20.4
2019-05-19 12:00,18.7,1.4,1.3,90,96,1000.2,1010.1,18.0,20.6
2019-05-19 13:00,19.7,0.8,1.2,70,95,999.8,1009.7,18.8,21.7
2019-05-19 14:00,21.0,0.4,1.5,90,91,999.1,1009.0,19.4,22.5
2019-05-19 15:00,20.5,2.4,0.7,70,95,998.4,1008.3,19.6,22.8
2019-05-19 16:00,20.4,1.2,0.6,70,95,997.8,1007.7,19.5,22.7
2019-05-19 17:00,20.5,0.8,1.1,90,95,997.2,1007.1,19.6,22.8
2019-05-19 18:00,20.2,4.1,0.5,70,96,997.1,1007.0,19.5,22.7
2019-05-19 19:00,20.0,0.5,0.8,70,96,996.8,1006.7,19.3,22.4
2019-05-19 20:00,20.0,0.1,0.7,90,97,996.5,1006.4,19.5,22.7
2019-05-19 21:00,20.0,0.1,0.8,70,96,996.5,1006.4,19.3,22.4
2019-05-19 22:00,20.0,0.0,1.2,110,95,996.2,1006.1,19.1,22.1
2019-05-19 23:00,20.0,,1.3,140,92,995.4,1005.3,18.6,21.4
2019-05-20 00:00,20.1,,1.4,180,87,994.9,1004.8,17.8,20.4
2019-05-20 01:00,20.2,,2.7,200,84,994.1,1004.0,17.4,19.9
2019-05-20 02:00,19.7,2.4,2.0,230,94,993.5,1003.3,18.7,21.6
2019-05-20 03:00,18.2,5.1,3.0,270,96,993.2,1003.1,17.5,20.0
2019-05-20 04:00,16.6,1.1,1.8,270,94,993.2,1003.2,15.6,17.7
2019-05-20 05:00,16.1,0.1,2.8,270,90,993.1,1003.1,14.4,16.4
2019-05-20 06:00,16.2,,2.9,230,91,993.1,1003.1,14.7,16.7
2019-05-20 07:00,15.8,,2.4,230,84,993.5,1003.5,13.0,15.0
2019-05-20 08:00,15.8,,3.8,270,70,993.6,1003.6,10.3,12.5
2019-05-20 09:00,15.8,,3.9,270,59,994.0,1004.0,7.7,10.5
2019-05-20 10:00,16.7,,4.8,270,52,994.3,1004.3,6.7,9.8
2019-05-20 11:00,17.4,,3.4,270,46,994.6,1004.5,5.6,9.1
2019-05-20 12:00,18.3,,4.3,250,42,994.8,1004.7,5.1,8.8
2019-05-20 13:00,18.2,,5.2,270,37,994.7,1004.6,3.2,7.7
2019-05-20 14:00,18.3,,4.3,230,43,994.6,1004.5,5.4,9.0
2019-05-20 15:00,18.0,,4.0,250,47,994.7,1004.6,6.5,9.7
2019-05-20 16:00,18.5,,4.3,270,42,994.5,1004.4,5.3,8.9
2019-05-20 17:00,18.4,,4.0,270,41,995.0,1004.9,4.8,8.6
2019-05-20 18:00,17.3,,3.5,270,44,995.3,1005.3,4.9,8.7
2019-05-20 19:00,15.7,,4.1,250,50,995.5,1005.6,5.2,8.8
2019-05-20 20:00,14.5,,1.9,250,55,995.9,1006.0,5.5,9.0
2019-05-20 21:00,14.0,,2.1,270,61,996.7,1006.8,6.5,9.7
2019-05-20 22:00,13.6,,2.2,270,62,997.2,1007.3,6.4,9.6
2019-05-20 23:00,13.4,,2.0,200,59,997.4,1007.5,5.5,9.0
2019-05-21 00:00,13.0,,2.6,250,69,997.6,1007.8,7.4,10.3
2019-05-21 01:00,12.5,,3.1,200,72,997.6,1007.8,7.5,10.4
2019-05-21 02:00,12.3,,2.2,200,73,997.0,1007.2,7.5,10.4
2019-05-21 03:00,12.2,,2.5,200,70,997.1,1007.3,6.8,9.9
2019-05-21 04:00,12.1,,2.4,230,71,997.0,1007.2,6.9,9.9
2019-05-21 05:00,11.8,,1.4,200,74,996.6,1006.8,7.3,10.2
2019-05-21 06:00,11.8,,1.3,200,73,996.5,1006.7,7.1,10.1
2019-05-21 07:00,12.7,,2.4,200,63,996.3,1006.5,5.8,9.2
2019-05-21 08:00,14.6,,1.9,200,58,996.2,1006.3,6.4,9.6
2019-05-21 09:00,16.4,,3.5,200,55,995.9,1005.9,7.3,10.2
2019-05-21 10:00,18.2,,3.2,230,48,995.5,1005.4,6.9,9.9
2019-05-21 11:00,20.2,,3.4,270,37,995.4,1005.3,5.0,8.7
2019-05-21 12:00,21.4,,3.7,250,34,994.9,1004.7,4.8,8.6
2019-05-21 13:00,22.4,,4.0,250,30,994.4,1004.2,3.9,8.1
2019-05-21 14:00,22.9,,5.2,230,27,993.9,1003.6,2.8,7.5
2019-05-21 15:00,23.2,,5.8,230,27,993.5,1003.2,3.1,7.6
2019-05-21 16:00,22.8,,4.5,250,30,993.5,1003.2,4.3,8.3
2019-05-21 17:00,22.7,,3.4,270,29,993.3,1003.0,3.7,8.0
2019-05-21 18:00,21.0,,4.2,230,33,993.3,1003.1,4.0,8.1
2019-05-21 19:00,19.7,,2.2,250,42,993.7,1003.5,6.4,9.6
2019-05-21 20:00,18.0,,2.7,270,48,994.3,1004.2,6.8,9.9
2019-05-21 21:00,17.1,,1.2,290,52,994.8,1004.8,7.1,10.1
2019-05-21 22:00,16.1,,3.1,200,60,995.5,1005.5,8.3,10.9
2019-05-21 23:00,15.2,,2.3,200,69,995.8,1005.9,9.5,11.9
2019-05-22 00:00,14.6,,1.9,230,72,995.8,1005.9,9.6,11.9
2019-05-22 01:00,14.3,,1.7,270,73,995.6,1005.7,9.5,11.9
2019-05-22 02:00,13.9,,1.4,230,75,995.6,1005.7,9.5,11.9
2019-05-22 03:00,13.6,,1.6,270,73,995.5,1005.6,8.8,11.3
2019-05-22 04:00,13.3,,1.0,270,73,995.8,1005.9,8.5,11.1
2019-05-22 05:00,12.7,,0.8,270,73,995.6,1005.8,7.9,10.6
2019-05-22 06:00,12.3,,0.3,0,76,995.8,1006.0,8.1,10.8
2019-05-22 07:00,13.4,,0.4,0,61,996.0,1006.1,6.0,9.3
2019-05-22 08:00,15.9,,1.3,230,53,996.1,1006.1,6.3,9.5
2019-05-22 09:00,18.1,,2.2,180,45,995.9,1005.8,5.9,9.3
2019-05-22 10:00,20.2,,2.9,180,40,995.8,1005.7,6.1,9.4
2019-05-22 11:00,22.3,,2.7,250,32,995.6,1005.4,4.7,8.5
2019-05-22 12:00,23.9,,3.5,230,28,995.2,1004.9,4.2,8.2
2019-05-22 13:00,25.3,,4.1,230,21,994.6,1004.3,1.3,6.7
2019-05-22 14:00,25.7,,4.7,230,20,994.4,1004.1,1.0,6.6
2019-05-22 15:00,26.3,,3.7,230,21,993.9,1003.5,2.2,7.2
2019-05-22 16:00,25.4,,4.1,250,21,993.7,1003.4,1.4,6.8
2019-05-22 17:00,25.1,,3.6,270,26,994.0,1003.7,4.2,8.2
2019-05-22 18:00,23.6,,2.4,250,30,994.2,1003.9,4.9,8.7
2019-05-22 19:00,22.2,,3.2,230,35,994.6,1004.4,5.9,9.3
2019-05-22 20:00,20.9,,3.4,250,39,995.0,1004.8,6.4,9.6
2019-05-22 21:00,20.2,,2.0,230,42,995.5,1005.4,6.8,9.9
2019-05-22 22:00,19.5,,1.6,250,45,995.9,1005.7,7.2,10.2
2019-05-22 23:00,19.0,,1.1,230,46,996.2,1006.1,7.1,10.1
2019-05-23 00:00,18.3,,1.2,270,53,996.4,1006.3,8.5,11.1
2019-05-23 01:00,17.5,,1.4,270,57,996.6,1006.6,8.8,11.3
2019-05-23 02:00,16.6,,0.7,270,60,997.1,1007.1,8.7,11.2
2019-05-23 03:00,16.0,,0.8,250,60,997.0,1007.0,8.2,10.9
2019-05-23 04:00,16.3,,1.7,230,62,997.4,1007.4,8.9,11.4
2019-05-23 05:00,15.4,,0.7,50,72,997.4,1007.5,10.3,12.5
2019-05-23 06:00,15.0,,0.8,360,74,998.3,1008.4,10.3,12.5
2019-05-23 07:00,16.0,,1.2,200,64,999.0,1009.1,9.1,11.6
2019-05-23 08:00,18.3,,0.9,160,57,999.0,1008.9,9.6,11.9
2019-05-23 09:00,20.1,,2.0,180,54,998.9,1008.8,10.4,12.6
2019-05-23 10:00,22.0,,1.4,230,49,999.1,1008.9,10.7,12.9
2019-05-23 11:00,23.8,,2.6,200,44,998.8,1008.5,10.8,12.9
2019-05-23 12:00,25.4,,1.8,270,39,999.1,1008.8,10.4,12.6
2019-05-23 13:00,26.4,,2.7,320,37,998.9,1008.6,10.5,12.7
2019-05-23 14:00,27.8,,2.4,270,31,998.4,1008.0,9.1,11.6
2019-05-23 15:00,28.8,,2.8,270,25,997.9,1007.5,6.8,9.9
2019-05-23 16:00,28.9,,2.5,250,23,997.4,1007.0,5.6,9.1
2019-05-23 17:00,28.8,,2.7,270,20,997.6,1007.2,3.5,7.8
2019-05-23 18:00,28.2,,2.3,270,19,997.4,1007.0,2.3,7.2
2019-05-23 19:00,26.7,,2.4,270,21,997.7,1007.4,2.5,7.3
2019-05-23 20:00,24.5,,2.4,270,26,998.2,1007.9,3.7,8.0
2019-05-23 21:00,23.2,,1.6,290,32,998.8,1008.6,5.5,9.0
2019-05-23 22:00,21.6,,2.0,290,49,999.4,1009.2,10.4,12.6
2019-05-23 23:00,20.6,,2.0,290,55,999.9,1009.8,11.2,13.3
2019-05-24 00:00,19.7,,0.9,290,57,999.9,1009.8,10.9,13.0
2019-05-24 01:00,18.8,,0.9,290,56,1000.1,1010.0,9.8,12.1
2019-05-24 02:00,18.0,,0.5,50,54,1000.2,1010.2,8.5,11.1
2019-05-24 03:00,17.2,,0.4,0,56,1000.2,1010.2,8.3,10.9
2019-05-24 04:00,16.7,,0.7,50,57,1000.1,1010.1,8.1,10.8
2019-05-24 05:00,16.4,,0.5,70,57,1000.2,1010.3,7.8,10.6
2019-05-24 06:00,16.5,,0.9,90,56,1000.5,1010.6,7.6,10.4
2019-05-24 07:00,17.9,,1.1,90,50,1001.1,1011.1,7.3,10.2
2019-05-24 08:00,20.6,,1.4,70,44,1001.6,1011.5,7.9,10.6
2019-05-24 09:00,23.0,,1.6,70,41,1001.6,1011.4,9.0,11.5
2019-05-24 10:00,25.3,,1.1,90,38,1001.5,1011.3,9.9,12.2
2019-05-24 11:00,26.9,,1.4,90,36,1001.5,1011.2,10.5,12.7
2019-05-24 12:00,28.8,,1.3,180,33,1001.2,1010.8,10.9,13.0
2019-05-24 13:00,30.3,,2.1,200,32,1000.6,1010.2,11.7,13.7
2019-05-24 14:00,31.6,,1.6,290,30,1000.0,1009.5,11.9,13.9
2019-05-24 15:00,32.6,,2.4,200,29,999.5,1009.0,12.2,14.2
2019-05-24 16:00,33.2,,1.6,270,29,999.0,1008.5,12.7,14.7
2019-05-24 17:00,32.5,,3.4,290,33,999.0,1008.5,14.1,16.1
2019-05-24 18:00,30.4,,3.6,290,40,999.4,1009.0,15.2,17.3
2019-05-24 19:00,27.7,,2.8,290,49,1000.0,1009.6,16.0,18.2
2019-05-24 20:00,25.5,,2.8,270,52,1000.7,1010.4,14.9,16.9
2019-05-24 21:00,23.8,,3.1,290,54,1001.5,1011.2,13.9,15.9
2019-05-24 22:00,23.0,,1.9,270,53,1001.9,1011.7,12.8,14.8
2019-05-24 23:00,22.2,,1.8,270,57,1002.1,1011.9,13.2,15.2
2019-05-25 00:00,21.4,,1.5,270,62,1002.1,1012.0,13.8,15.8
2019-05-25 01:00,20.8,,1.6,290,63,1002.2,1012.1,13.4,15.4
2019-05-25 02:00,20.2,,0.6,290,67,1002.4,1012.4,13.8,15.8
2019-05-25 03:00,19.6,,0.7,320,70,1002.4,1012.3,13.9,15.9
2019-05-25 04:00,19.2,,1.1,270,72,1003.0,1012.9,14.0,16.0
2019-05-25 05:00,18.7,,0.3,0,75,1003.5,1013.5,14.1,16.1
2019-05-25 06:00,18.5,,0.5,20,74,1004.2,1014.2,13.7,15.7
2019-05-25 07:00,19.4,,1.1,110,64,1004.7,1014.6,12.4,14.4
2019-05-25 08:00,20.9,,0.6,140,58,1005.2,1015.1,12.3,14.3
2019-05-25 09:00,22.7,,1.2,110,51,1005.7,1015.5,12.0,14.0
2019-05-25 10:00,24.1,,1.1,200,43,1005.9,1015.7,10.7,12.9
2019-05-25 11:00,25.1,,2.4,250,34,1006.0,1015.8,8.1,10.8
2019-05-25 12:00,26.3,,2.6,250,27,1005.9,1015.7,5.7,9.2
2019-05-25 13:00,27.0,,2.5,200,24,1005.8,1015.5,4.6,8.5
2019-05-25 14:00,27.6,,3.5,270,18,1005.7,1015.4,1.1,6.6
2019-05-25 15:00,27.5,,3.1,200,22,1005.2,1014.9,3.8,8.0
2019-05-25 16:00,28.4,,3.3,200,19,1005.0,1014.7,2.5,7.3
2019-05-25 17:00,27.8,,2.6,230,26,1005.0,1014.7,6.5,9.7
2019-05-25 18:00,27.1,,1.9,200,31,1004.8,1014.5,8.5,11.1
2019-05-25 19:00,26.7,,2.3,230,32,1005.0,1014.7,8.6,11.2
2019-05-25 20:00,25.3,,1.9,230,30,1005.3,1015.1,6.4,9.6
2019-05-25 21:00,24.2,,0.7,250,37,1005.9,1015.7,8.5,11.1
2019-05-25 22:00,23.3,,1.4,270,44,1006.0,1015.8,10.3,12.5
2019-05-25 23:00,22.3,,1.1,290,52,1005.8,1015.7,11.9,13.9
2019-05-26 00:00,21.5,,0.4,0,53,1005.7,1015.6,11.5,13.6
2019-05-26 01:00,21.1,,0.7,340,55,1005.9,1015.8,11.6,13.7
2019-05-26 02:00,20.6,,1.4,270,55,1006.2,1016.2,11.2,13.3
2019-05-26 03:00,20.3,,0.8,320,58,1005.9,1015.9,11.7,13.7
2019-05-26 04:00,19.6,,0.5,20,62,1006.0,1015.9,12.1,14.1
2019-05-26 05:00,19.1,,0.7,20,59,1005.9,1015.9,10.8,12.9
2019-05-26 06:00,18.7,,0.5,360,61,1006.2,1016.2,11.0,13.1
2019-05-26 07:00,19.9,,1.4,50,54,1006.0,1016.0,10.3,12.5
2019-05-26 08:00,22.1,,0.9,50,43,1005.9,1015.8,8.9,11.4
2019-05-26 09:00,24.7,,1.3,50,39,1005.5,1015.2,9.8,12.1
2019-05-26 10:00,26.6,,1.4,180,32,1005.2,1014.9,8.5,11.1
2019-05-26 11:00,28.1,,1.4,160,27,1004.8,1014.5,7.3,10.2
2019-05-26 12:00,29.5,,2.5,230,24,1004.2,1013.8,6.7,9.8
2019-05-26 13:00,30.2,,2.1,230,22,1003.9,1013.5,6.1,9.4
2019-05-26 14:00,30.5,,3.2,230,24,1003.2,1012.8,7.6,10.4
2019-05-26 15:00,30.2,,2.4,270,27,1002.4,1012.0,9.1,11.6
2019-05-26 16:00,30.0,,3.2,250,26,1001.8,1011.4,8.3,10.9
2019-05-26 17:00,29.5,,2.9,270,22,1001.7,1011.3,5.5,9.0
2019-05-26 18:00,27.1,,3.5,270,23,1001.7,1011.4,4.1,8.2
2019-05-26 19:00,25.4,,3.8,290,29,1002.1,1011.9,6.0,9.3
2019-05-26 20:00,23.8,,2.7,290,35,1002.1,1011.8,7.4,10.3
2019-05-26 21:00,23.2,,1.4,270,37,1002.3,1012.1,7.6,10.4
2019-05-26 22:00,22.7,,0.9,270,39,1001.9,1011.7,8.0,10.7
2019-05-26 23:00,22.5,,1.7,230,40,1001.8,1011.6,8.2,10.9
2019-05-27 00:00,22.1,,1.6,180,43,1001.4,1011.2,8.9,11.4
2019-05-27 01:00,22.1,,1.3,140,43,1000.3,1010.1,8.9,11.4
2019-05-27 02:00,22.2,,1.0,140,44,999.6,1009.4,9.3,11.7
2019-05-27 03:00,21.9,0.0,2.8,160,55,999.1,1008.9,12.4,14.4
2019-05-27 04:00,20.9,0.0,2.2,140,70,997.9,1007.8,15.2,17.3
2019-05-27 05:00,20.4,0.0,2.6,140,69,997.2,1007.1,14.5,16.5
2019-05-27 06:00,19.0,0.2,2.5,140,73,996.6,1006.5,14.0,16.0
2019-05-27 07:00,17.8,1.4,2.0,110,91,995.2,1005.1,16.3,18.5
2019-05-27 08:00,18.1,0.6,1.6,90,92,994.3,1004.2,16.7,19.0
2019-05-27 09:00,18.1,1.4,1.9,90,94,993.4,1003.3,17.1,19.5
2019-05-27 10:00,18.4,0.7,1.8,110,94,992.6,1002.5,17.4,19.9
2019-05-27 11:00,18.9,0.6,1.1,110,95,991.6,1001.4,18.0,20.6
2019-05-27 12:00,19.2,0.3,1.4,140,95,990.9,1000.7,18.3,21.0
2019-05-27 13:00,19.6,0.3,1.7,160,95,990.1,999.9,18.7,21.6
2019-05-27 14:00,18.4,1.4,5.1,200,95,990.1,999.9,17.5,20.0
2019-05-27 15:00,17.6,0.1,3.5,250,96,990.7,1000.6,16.9,19.2
2019-05-27 16:00,17.4,0.0,4.6,230,95,991.0,1000.9,16.5,18.8
2019-05-27 17:00,16.8,,3.2,230,94,991.6,1001.5,15.8,17.9
2019-05-27 18:00,16.0,0.1,3.7,230,96,991.9,1001.9,15.3,17.4
2019-05-27 19:00,16.0,,3.2,200,93,992.8,1002.8,14.8,16.8
2019-05-27 20:00,16.4,,4.0,270,81,994.0,1004.0,13.1,15.1
2019-05-27 21:00,16.4,,2.8,290,76,995.4,1005.4,12.1,14.1
2019-05-27 22:00,16.2,,3.4,290,70,996.5,1006.5,10.7,12.9
2019-05-27 23:00,15.3,,3.5,290,62,997.7,1007.8,8.0,10.7
2019-05-28 00:00,14.3,,1.6,290,62,998.1,1008.2,7.1,10.1
2019-05-28 01:00,13.8,,2.7,320,61,998.7,1008.8,6.3,9.5
2019-05-28 02:00,13.5,,2.2,340,59,999.1,1009.2,5.6,9.1
2019-05-28 03:00,12.7,,0.8,340,63,999.8,1010.0,5.8,9.2
2019-05-28 04:00,12.2,,0.7,290,64,1000.6,1010.8,5.5,9.0
2019-05-28 05:00,12.0,,1.3,290,65,1000.8,1011.0,5.6,9.1
2019-05-28 06:00,12.0,,1.3,270,65,1001.2,1011.4,5.6,9.1
2019-05-28 07:00,13.2,,1.2,290,59,1001.8,1012.0,5.3,8.9
2019-05-28 08:00,15.0,,1.4,290,50,1002.5,1012.7,4.6,8.5
2019-05-28 09:00,16.7,,2.5,320,48,1002.6,1012.7,5.6,9.1
2019-05-28 10:00,18.0,,2.6,320,46,1002.6,1012.6,6.1,9.4
2019-05-28 11:00,20.0,,2.4,320,41,1002.4,1012.4,6.3,9.5
2019-05-28 12:00,21.7,,2.9,230,35,1002.0,1011.9,5.5,9.0
2019-05-28 13:00,22.9,,3.4,290,27,1001.5,1011.3,2.8,7.5
2019-05-28 14:00,23.9,,3.3,270,28,1000.9,1010.6,4.2,8.2
2019-05-28 15:00,24.0,,3.4,270,26,1000.4,1010.1,3.2,7.7
2019-05-28 16:00,23.6,,4.9,270,27,999.9,1009.6,3.4,7.8
2019-05-28 17:00,23.7,,4.0,250,25,999.6,1009.3,2.4,7.3
2019-05-28 18:00,23.0,,2.9,270,22,999.3,1009.1,0.1,6.2
2019-05-28 19:00,21.7,,2.9,250,23,999.2,1009.0,-0.3,6.0
2019-05-28 20:00,20.1,,3.1,270,27,999.5,1009.4,0.4,6.3
2019-05-28 21:00,18.5,,3.4,270,44,999.9,1009.8,6.0,9.3
2019-05-28 22:00,17.6,,2.5,270,54,1000.5,1010.5,8.1,10.8
2019-05-28 23:00,16.9,,2.5,290,61,1000.3,1010.3,9.3,11.7
2019-05-29 00:00,16.4,,1.1,270,64,1000.3,1010.4,9.5,11.9
2019-05-29 01:00,15.8,,2.2,290,70,1000.5,1010.6,10.3,12.5
2019-05-29 02:00,15.3,,1.1,200,74,1000.5,1010.6,10.6,12.8
2019-05-29 03:00,14.7,,0.2,0,77,1000.2,1010.3,10.7,12.9
2019-05-29 04:00,14.0,,0.7,20,78,1000.4,1010.5,10.2,12.4
2019-05-29 05:00,13.4,,0.9,50,75,1000.3,1010.5,9.0,11.5
2019-05-29 06:00,13.6,,0.8,50,75,1000.3,1010.5,9.2,11.6
2019-05-29 07:00,15.0,,1.4,50,66,1000.5,1010.6,8.6,11.2
2019-05-29 08:00,17.0,,0.8,140,58,1000.6,1010.6,8.6,11.2
2019-05-29 09:00,19.6,,0.8,110,51,1000.3,1010.2,9.1,11.6
2019-05-29 10:00,21.0,,2.5,200,49,1000.3,1010.2,9.8,12.1
2019-05-29 11:00,22.7,,2.7,180,39,1000.1,1009.9,8.0,10.7
2019-05-29 12:00,24.2,,2.3,290,34,999.9,1009.6,7.3,10.2
2019-05-29 13:00,25.7,,3.0,230,27,999.0,1008.7,5.2,8.8
2019-05-29 14:00,25.9,,3.5,230,25,998.5,1008.2,4.3,8.3
2019-05-29 15:00,26.4,,3.0,250,21,998.2,1007.9,2.2,7.2
2019-05-29 16:00,26.3,,4.3,290,28,998.1,1007.8,6.3,9.5
2019-05-29 17:00,25.9,,3.4,250,27,998.1,1007.8,5.4,9.0
2019-05-29 18:00,24.9,,3.1,270,30,998.4,1008.1,6.1,9.4
2019-05-29 19:00,23.2,,2.9,230,34,998.6,1008.3,6.4,9.6
2019-05-29 20:00,21.5,,2.6,250,40,999.2,1009.0,7.3,10.2
2019-05-29 21:00,20.5,,1.0,340,46,999.8,1009.7,8.4,11.0
