tm,ta,rn,ws,wd,hm,pa,ps,td,pv,flood_risk
2024-11-21 13:00,13.4,0.0,1.8,230.0,65.0,1007.9,1018.1,6.9,9.9,0
2024-11-21 14:00,13.1,0.0,3.0,230.0,60.0,1007.5,1017.8,5.4,9.0,0
2024-11-21 15:00,12.6,0.0,1.9,230.0,69.0,1007.4,1017.7,7.0,10.0,0
2024-11-21 16:00,13.5,0.0,2.3,200.0,59.0,1007.3,1017.5,5.6,9.1,0
2024-11-21 17:00,12.5,0.0,2.9,250.0,61.0,1007.5,1017.8,5.1,8.8,0
2024-11-21 18:00,11.6,0.0,2.2,250.0,66.0,1007.8,1018.1,5.4,9.0,0
2024-11-21 19:00,11.6,0.0,2.4,230.0,71.0,1008.0,1018.3,6.5,9.7,0
2024-11-21 20:00,11.2,0.0,1.8,250.0,68.0,1008.0,1018.4,5.5,9.0,0
2024-11-21 21:00,10.8,0.0,2.0,250.0,70.0,1008.1,1018.5,5.5,9.0,0
2024-11-21 22:00,10.9,0.0,2.3,250.0,74.0,1008.4,1018.8,6.4,9.6,0
2024-11-21 23:00,10.5,0.0,3.9,290.0,59.0,1008.7,1019.1,2.8,7.5,0
2024-11-22 00:00,8.9,0.0,3.2,290.0,54.0,1009.1,1019.5,0.0,6.1,0
2024-11-22 01:00,7.6,0.0,2.7,290.0,55.0,1009.4,1019.9,-0.8,5.8,0
2024-11-22 02:00,6.8,0.0,2.5,270.0,59.0,1009.6,1020.1,-0.6,5.8,0
2024-11-22 03:00,6.1,0.0,1.9,270.0,62.0,1010.1,1020.7,-0.6,5.8,0
2024-11-22 04:00,5.6,0.0,2.3,320.0,63.0,1010.1,1020.7,-0.9,5.7,0
2024-11-22 05:00,4.8,0.0,1.7,270.0,64.0,1010.6,1021.3,-1.4,5.5,0
2024-11-22 06:00,4.5,0.0,1.4,340.0,62.0,1010.8,1021.4,-2.1,5.2,0
2024-11-22 07:00,3.7,0.0,1.2,340.0,64.0,1011.5,1022.2,-2.4,5.1,0
2024-11-22 08:00,3.4,0.0,0.9,270.0,64.0,1012.3,1023.0,-2.7,5.0,0
2024-11-22 09:00,4.5,0.0,2.5,320.0,59.0,1013.1,1023.8,-2.8,5.0,0
2024-11-22 10:00,6.1,0.0,2.5,290.0,51.0,1012.9,1023.5,-3.2,4.8,0
2024-11-22 11:00,7.7,0.0,3.3,340.0,44.0,1012.6,1023.1,-3.8,4.6,0
2024-11-22 12:00,8.1,0.0,3.9,290.0,40.0,1012.0,1022.5,-4.7,4.3,0
2024-11-22 13:00,9.4,0.0,3.2,270.0,36.0,1011.6,1022.0,-4.9,4.2,0
2024-11-22 14:00,10.2,0.0,2.9,270.0,34.0,1011.5,1021.9,-4.9,4.2,0
2024-11-22 15:00,10.1,0.0,3.6,270.0,34.0,1011.7,1022.2,-5.0,4.2,0
2024-11-22 16:00,10.2,0.0,2.7,270.0,34.0,1012.0,1022.4,-4.9,4.2,0
2024-11-22 17:00,8.6,0.0,2.2,290.0,35.0,1012.4,1022.9,-6.0,3.9,0
2024-11-22 18:00,7.8,0.0,3.0,320.0,37.0,1013.0,1023.5,-6.0,3.9,0
2024-11-22 19:00,7.5,0.0,3.6,320.0,37.0,1013.7,1024.3,-6.2,3.8,0
2024-11-22 20:00,6.8,0.0,2.2,290.0,41.0,1014.0,1024.6,-5.5,4.1,0
2024-11-22 21:00,5.4,0.0,1.5,250.0,43.0,1014.6,1025.3,-6.2,3.8,0
2024-11-22 22:00,4.6,0.0,0.6,270.0,46.0,1015.1,1025.8,-6.0,3.9,0
2024-11-22 23:00,3.8,0.0,1.3,50.0,45.0,1015.4,1026.1,-7.0,3.6,0
2024-11-23 00:00,3.4,0.0,0.8,70.0,47.0,1015.4,1026.1,-6.8,3.7,0
2024-11-23 01:00,2.8,0.0,2.0,50.0,49.0,1015.0,1025.8,-6.8,3.7,0
2024-11-23 02:00,2.6,0.0,2.0,90.0,43.0,1015.4,1026.2,-8.7,3.2,0
2024-11-23 03:00,2.5,0.0,1.8,50.0,47.0,1015.9,1026.7,-7.6,3.5,0
2024-11-23 04:00,2.2,0.0,1.7,70.0,47.0,1016.1,1026.9,-7.9,3.4,0
2024-11-23 05:00,2.1,0.0,2.0,70.0,49.0,1016.3,1027.1,-7.5,3.5,0
2024-11-23 06:00,1.8,0.0,1.6,70.0,50.0,1016.6,1027.4,-7.5,3.5,0
2024-11-23 07:00,1.8,0.0,2.0,50.0,54.0,1017.0,1027.8,-6.5,3.8,0
2024-11-23 08:00,1.6,0.0,1.2,50.0,56.0,1017.6,1028.4,-6.2,3.8,0
2024-11-23 09:00,3.5,0.0,1.9,70.0,52.0,1018.0,1028.8,-5.4,4.1,0
2024-11-23 10:00,6.8,0.0,2.6,70.0,44.0,1018.3,1028.9,-4.6,4.3,0
2024-11-23 11:00,8.9,0.0,2.4,70.0,38.0,1018.3,1028.8,-4.6,4.3,0
2024-11-23 12:00,10.4,0.0,2.6,70.0,38.0,1017.6,1028.1,-3.3,4.8,0
2024-11-23 13:00,11.5,0.0,2.9,50.0,38.0,1016.6,1027.0,-2.3,5.2,0
2024-11-23 14:00,12.1,0.0,2.4,20.0,36.0,1016.0,1026.4,-2.5,5.1,0
2024-11-23 15:00,12.1,0.0,1.9,90.0,35.0,1015.6,1026.0,-2.9,4.9,0
2024-11-23 16:00,12.1,0.0,1.0,50.0,36.0,1015.6,1026.0,-2.5,5.1,0
2024-11-23 17:00,10.3,0.0,2.3,50.0,39.0,1015.8,1026.3,-3.0,4.9,0
2024-11-23 18:00,9.2,0.0,1.5,360.0,43.0,1016.3,1026.8,-2.7,5.0,0
2024-11-23 19:00,8.0,0.0,0.7,320.0,50.0,1016.6,1027.2,-1.8,5.4,0
2024-11-23 20:00,7.2,0.0,1.6,270.0,53.0,1017.0,1027.6,-1.7,5.4,0
2024-11-23 21:00,6.7,0.0,1.1,340.0,52.0,1017.4,1028.0,-2.4,5.1,0
2024-11-23 22:00,6.0,0.0,1.8,20.0,56.0,1017.6,1028.3,-2.1,5.2,0
2024-11-23 23:00,5.4,0.0,1.5,50.0,59.0,1017.6,1028.3,-1.9,5.3,0
2024-11-24 00:00,4.9,0.0,2.0,20.0,60.0,1018.0,1028.7,-2.2,5.2,0
2024-11-24 01:00,4.3,0.0,2.5,50.0,61.0,1017.8,1028.5,-2.5,5.1,0
2024-11-24 02:00,4.4,0.0,2.1,70.0,64.0,1018.3,1029.0,-1.8,5.4,0
2024-11-24 03:00,3.9,0.0,1.3,50.0,66.0,1018.7,1029.5,-1.8,5.4,0
2024-11-24 04:00,3.7,0.0,1.9,70.0,67.0,1018.7,1029.5,-1.8,5.4,0
2024-11-24 05:00,3.5,0.0,2.3,70.0,70.0,1018.7,1029.5,-1.4,5.5,0
2024-11-24 06:00,3.1,0.0,2.2,50.0,73.0,1018.5,1029.3,-1.2,5.6,0
2024-11-24 07:00,2.8,0.0,1.3,70.0,76.0,1018.8,1029.6,-1.0,5.7,0
2024-11-24 08:00,2.7,0.0,1.1,70.0,76.0,1019.3,1030.1,-1.1,5.6,0
2024-11-24 09:00,4.5,0.0,2.3,70.0,72.0,1019.7,1030.4,-0.1,6.1,0
2024-11-24 10:00,7.4,0.0,1.3,70.0,60.0,1019.9,1030.5,0.1,6.2,0
2024-11-24 11:00,9.8,0.0,1.7,90.0,54.0,1019.4,1029.9,0.9,6.5,0
2024-11-24 12:00,10.8,0.0,2.4,20.0,51.0,1018.7,1029.2,1.0,6.6,0
2024-11-24 13:00,12.7,0.0,1.2,140.0,46.0,1017.8,1028.2,1.3,6.7,0
2024-11-24 14:00,13.5,0.0,1.2,70.0,39.0,1017.2,1027.5,-0.2,6.0,0
2024-11-24 15:00,13.6,0.0,1.3,50.0,40.0,1016.8,1027.1,0.2,6.2,0
2024-11-24 16:00,13.2,0.0,0.6,360.0,40.0,1016.9,1027.2,-0.1,6.1,0
2024-11-24 17:00,11.5,0.0,2.9,320.0,46.0,1017.7,1028.1,0.2,6.2,0
2024-11-24 18:00,10.1,0.0,2.5,320.0,47.0,1017.9,1028.4,-0.7,5.8,0
2024-11-24 19:00,9.1,0.0,1.3,340.0,49.0,1018.4,1028.9,-1.0,5.7,0
2024-11-24 20:00,8.1,0.0,1.5,270.0,52.0,1018.7,1029.3,-1.1,5.6,0
2024-11-24 21:00,7.3,0.0,1.2,50.0,57.0,1018.6,1029.2,-0.6,5.8,0
2024-11-24 22:00,6.8,0.0,1.2,50.0,58.0,1018.5,1029.1,-0.9,5.7,0
2024-11-24 23:00,6.3,0.0,0.3,0.0,60.0,1018.6,1029.3,-0.9,5.7,0
2024-11-25 00:00,6.1,0.0,0.3,0.0,61.0,1018.8,1029.5,-0.8,5.8,0
2024-11-25 01:00,5.6,0.0,0.7,20.0,64.0,1018.9,1029.6,-0.6,5.8,0
2024-11-25 02:00,5.0,0.0,1.9,70.0,65.0,1018.4,1029.1,-1.0,5.7,0
2024-11-25 03:00,4.5,0.0,1.6,50.0,66.0,1018.3,1029.0,-1.3,5.6,0
2024-11-25 04:00,4.0,0.0,1.9,50.0,69.0,1018.0,1028.7,-1.1,5.6,0
2024-11-25 05:00,3.6,0.0,2.0,70.0,70.0,1017.6,1028.4,-1.3,5.6,0
2024-11-25 06:00,3.8,0.0,1.9,70.0,71.0,1017.1,1027.8,-0.9,5.7,0
2024-11-25 07:00,3.8,0.0,3.0,70.0,71.0,1016.9,1027.6,-0.9,5.7,0
2024-11-25 08:00,4.3,0.0,2.9,70.0,70.0,1017.0,1027.7,-0.6,5.8,0
2024-11-25 09:00,5.8,0.0,2.6,90.0,66.0,1017.2,1027.9,0.0,6.1,0
2024-11-25 10:00,8.5,0.0,2.3,90.0,59.0,1017.3,1027.8,0.9,6.5,0
2024-11-25 11:00,10.9,0.0,1.9,70.0,52.0,1017.1,1027.6,1.4,6.8,0
2024-11-25 12:00,12.7,0.0,3.3,70.0,50.0,1015.5,1025.9,2.5,7.3,0
2024-11-25 13:00,14.3,0.0,3.2,70.0,48.0,1014.1,1024.4,3.4,7.8,0
2024-11-25 14:00,15.2,0.0,2.8,70.0,48.0,1012.2,1022.5,4.2,8.2,0
2024-11-25 15:00,15.2,0.0,2.7,70.0,49.0,1011.5,1021.7,4.5,8.4,0
2024-11-25 16:00,14.6,0.0,2.5,70.0,50.0,1011.0,1021.2,4.2,8.2,0
2024-11-25 17:00,13.8,0.0,3.4,70.0,52.0,1009.7,1019.9,4.0,8.1,0
2024-11-25 18:00,13.3,0.0,2.7,70.0,49.0,1008.8,1019.1,2.7,7.4,0
2024-11-25 19:00,12.9,0.0,2.2,90.0,49.0,1008.4,1018.7,2.4,7.3,0
2024-11-25 20:00,13.1,0.0,3.6,90.0,52.0,1007.9,1018.2,3.4,7.8,0
2024-11-25 21:00,13.0,0.0,2.8,90.0,55.0,1007.1,1017.4,4.1,8.2,0
2024-11-25 22:00,12.8,0.0,1.9,110.0,57.0,1006.3,1016.6,4.4,8.4,0
2024-11-25 23:00,12.9,0.0,2.6,90.0,57.0,1004.7,1014.9,4.5,8.4,0
2024-11-26 00:00,12.7,0.0,3.3,90.0,55.0,1003.3,1013.5,3.8,8.0,0
2024-11-26 01:00,12.2,0.0,3.5,110.0,60.0,1002.5,1012.7,4.6,8.5,0
2024-11-26 02:00,10.6,0.0,2.6,90.0,77.0,1000.9,1011.2,6.7,9.8,0
2024-11-26 03:00,9.7,5.2,2.5,70.0,88.0,1000.0,1010.3,7.8,10.6,0
2024-11-26 04:00,9.5,0.0,2.8,50.0,92.0,998.5,1008.8,8.2,10.9,0
2024-11-26 05:00,9.6,0.0,1.8,70.0,93.0,997.4,1007.7,8.5,11.1,0
2024-11-26 06:00,9.7,8.5,3.6,250.0,93.0,998.1,1008.4,8.6,11.2,0
2024-11-26 07:00,9.4,0.0,2.9,250.0,93.0,998.5,1008.8,8.3,10.9,0
2024-11-26 08:00,8.9,0.0,3.6,250.0,92.0,999.3,1009.6,7.6,10.4,0
2024-11-26 09:00,8.0,2.3,4.3,250.0,82.0,1000.6,1011.0,5.1,8.8,0
2024-11-26 10:00,8.2,0.0,3.8,270.0,76.0,1001.0,1011.4,4.2,8.2,0
2024-11-26 11:00,8.1,0.0,4.9,270.0,72.0,1001.2,1011.6,3.3,7.7,0
2024-11-26 12:00,6.8,0.1,7.2,270.0,75.0,1001.1,1011.6,2.6,7.4,0
2024-11-26 13:00,6.7,0.0,5.4,270.0,79.0,1000.9,1011.4,3.3,7.7,0
2024-11-26 14:00,5.8,0.0,5.6,250.0,81.0,1001.3,1011.8,2.7,7.4,0
2024-11-26 15:00,4.8,0.9,4.7,230.0,83.0,1001.4,1012.0,2.1,7.1,0
2024-11-26 16:00,4.8,0.0,3.6,270.0,82.0,1001.4,1012.0,1.9,7.0,0
2024-11-26 17:00,4.2,0.0,2.8,270.0,87.0,1001.7,1012.3,2.2,7.2,0
2024-11-26 18:00,3.7,1.4,2.6,230.0,87.0,1002.0,1012.6,1.7,6.9,0
2024-11-26 19:00,3.8,0.0,3.3,230.0,88.0,1002.3,1012.9,1.9,7.0,0
2024-11-26 20:00,3.0,0.0,3.1,270.0,89.0,1002.3,1012.9,1.3,6.7,0
2024-11-26 21:00,2.6,1.0,3.7,250.0,89.0,1002.7,1013.3,0.9,6.5,0
2024-11-26 22:00,2.3,0.0,1.7,250.0,92.0,1002.4,1013.1,1.1,6.6,0
2024-11-26 23:00,2.0,0.0,2.2,270.0,93.0,1001.9,1012.6,0.9,6.5,0
2024-11-27 00:00,1.0,6.6,1.2,200.0,94.0,1001.6,1012.3,0.1,6.2,0
2024-11-27 01:00,1.2,0.0,3.5,270.0,94.0,1000.9,1011.6,0.3,6.2,0
2024-11-27 02:00,0.5,0.0,3.3,250.0,96.0,1000.6,1011.3,0.0,6.1,0
2024-11-27 03:00,0.3,5.8,2.7,270.0,96.0,1000.3,1011.0,-0.2,6.0,0
2024-11-27 04:00,0.3,0.0,1.6,250.0,96.0,999.4,1010.1,-0.2,6.0,0
2024-11-27 05:00,0.3,0.0,0.9,270.0,96.0,999.1,1009.8,-0.2,6.0,0
2024-11-27 06:00,0.2,9.0,0.6,270.0,97.0,999.8,1010.5,-0.2,6.0,0
2024-11-27 07:00,-1.0,0.0,1.4,340.0,91.0,1000.4,1011.2,-2.2,5.2,0
2024-11-27 08:00,-1.3,0.0,0.9,270.0,89.0,1000.9,1011.7,-2.8,5.0,0
2024-11-27 09:00,-1.0,1.5,1.2,250.0,89.0,1001.4,1012.2,-2.5,5.1,0
2024-11-27 10:00,-0.4,0.0,0.9,250.0,86.0,1000.9,1011.6,-2.4,5.1,0
2024-11-27 11:00,-0.4,0.0,0.5,200.0,89.0,1000.7,1011.4,-1.9,5.3,0
2024-11-27 12:00,-0.4,0.3,1.5,270.0,89.0,1000.2,1010.9,-1.9,5.3,0
2024-11-27 13:00,-0.2,0.0,1.4,250.0,86.0,999.6,1010.3,-2.2,5.2,0
2024-11-27 14:00,-0.3,0.0,1.3,250.0,91.0,998.7,1009.4,-1.5,5.5,0
2024-11-27 15:00,-0.3,3.0,0.6,250.0,90.0,998.9,1009.6,-1.7,5.4,0
2024-11-27 16:00,0.4,0.0,1.3,270.0,85.0,999.3,1010.0,-1.8,5.4,0
2024-11-27 17:00,0.0,0.0,1.7,270.0,80.0,1000.0,1010.7,-3.0,4.9,0
2024-11-27 18:00,-0.6,0.0,0.8,290.0,81.0,1000.5,1011.3,-3.4,4.8,0
2024-11-27 19:00,-0.7,0.0,1.6,250.0,83.0,1001.0,1011.8,-3.2,4.8,0
2024-11-27 20:00,-1.0,0.0,1.5,230.0,85.0,1001.2,1012.0,-3.2,4.8,0
2024-11-27 21:00,-1.1,0.0,0.9,250.0,88.0,1001.5,1012.3,-2.8,5.0,0
2024-11-27 22:00,-0.6,0.0,1.7,230.0,91.0,1001.3,1012.1,-1.8,5.4,0
2024-11-27 23:00,-0.3,0.0,1.0,200.0,94.0,1001.2,1011.9,-1.1,5.6,0
2024-11-28 00:00,-0.1,2.8,1.5,230.0,95.0,1001.0,1011.8,-0.8,5.8,0
2024-11-28 01:00,0.1,0.0,1.1,230.0,95.0,1000.3,1011.0,-0.6,5.8,0
2024-11-28 02:00,0.2,0.0,0.4,0.0,96.0,1000.0,1010.7,-0.3,6.0,0
2024-11-28 03:00,0.3,2.9,0.3,0.0,96.0,1000.1,1010.8,-0.2,6.0,0
2024-11-28 04:00,0.3,0.0,0.6,180.0,94.0,999.5,1010.2,-0.5,5.9,0
2024-11-28 05:00,-0.1,0.0,0.3,0.0,93.0,999.0,1009.7,-1.1,5.6,0
2024-11-28 06:00,0.1,0.9,0.0,0.0,95.0,998.7,1009.4,-0.6,5.8,0
2024-11-28 07:00,0.1,0.0,0.1,0.0,95.0,998.9,1009.6,-0.6,5.8,0
2024-11-28 08:00,0.4,0.0,1.0,180.0,96.0,999.2,1009.9,-0.1,6.1,0
2024-11-28 09:00,0.8,1.1,1.1,200.0,93.0,999.5,1010.2,-0.2,6.0,0
2024-11-28 10:00,1.5,0.0,1.2,250.0,91.0,999.6,1010.3,0.1,6.2,0
2024-11-28 11:00,2.3,0.0,3.2,250.0,85.0,999.4,1010.0,0.0,6.1,0
2024-11-28 12:00,2.5,0.0,3.8,250.0,81.0,999.0,1009.6,-0.4,5.9,0
2024-11-28 13:00,3.3,0.0,3.2,290.0,75.0,998.8,1009.4,-0.7,5.8,0
2024-11-28 14:00,3.4,0.0,3.9,270.0,67.0,998.6,1009.2,-2.1,5.2,0
2024-11-28 15:00,3.1,0.0,3.3,270.0,65.0,998.9,1009.5,-2.8,5.0,0
2024-11-28 16:00,3.0,0.0,3.0,250.0,66.0,999.2,1009.8,-2.7,5.0,0
2024-11-28 17:00,2.0,0.0,2.9,250.0,71.0,1000.2,1010.8,-2.7,5.0,0
2024-11-28 18:00,1.3,0.0,2.1,290.0,75.0,1000.4,1011.1,-2.6,5.0,0
2024-11-28 19:00,0.8,0.0,1.9,340.0,77.0,1001.3,1012.0,-2.7,5.0,0
2024-11-28 20:00,0.2,0.0,2.0,360.0,75.0,1001.8,1012.5,-3.7,4.6,0
2024-11-28 21:00,-0.1,0.0,2.2,340.0,73.0,1001.7,1012.5,-4.3,4.4,0
2024-11-28 22:00,-0.8,0.0,2.1,270.0,77.0,1002.0,1012.8,-4.3,4.4,0
2024-11-28 23:00,-1.3,0.0,1.5,270.0,77.0,1002.3,1013.1,-4.8,4.3,0
2024-11-29 00:00,-1.7,0.0,0.6,270.0,78.0,1002.1,1012.9,-5.0,4.2,0
2024-11-29 01:00,-1.7,0.0,1.8,270.0,78.0,1002.2,1013.0,-5.0,4.2,0
2024-11-29 02:00,-2.2,0.0,0.5,360.0,78.0,1002.2,1013.0,-5.5,4.1,0
2024-11-29 03:00,-2.6,0.0,2.0,340.0,84.0,1002.3,1013.2,-4.9,4.2,0
2024-11-29 04:00,-2.6,0.0,1.6,290.0,81.0,1002.2,1013.1,-5.4,4.1,0
2024-11-29 05:00,-2.9,0.0,1.2,270.0,82.0,1002.2,1013.1,-5.5,4.1,0
2024-11-29 06:00,-3.0,0.0,1.2,290.0,83.0,1002.6,1013.5,-5.4,4.1,0
2024-11-29 07:00,-3.3,0.0,0.8,290.0,84.0,1002.7,1013.6,-5.6,4.0,0
2024-11-29 08:00,-3.2,0.0,0.9,270.0,84.0,1002.9,1013.8,-5.5,4.1,0
2024-11-29 09:00,-2.2,0.0,1.2,270.0,78.0,1003.4,1014.3,-5.5,4.1,0
2024-11-29 10:00,0.4,0.0,1.7,230.0,68.0,1003.5,1014.3,-4.8,4.3,0
2024-11-29 11:00,2.1,0.0,1.2,200.0,58.0,1002.9,1013.6,-5.3,4.1,0
2024-11-29 12:00,2.6,0.0,1.2,360.0,56.0,1001.7,1012.3,-5.3,4.1,0
2024-11-29 13:00,3.2,0.0,2.2,270.0,56.0,1000.7,1011.3,-4.7,4.3,0
2024-11-29 14:00,2.7,0.0,2.4,290.0,60.0,1000.0,1010.6,-4.3,4.4,0
2024-11-29 15:00,2.7,0.0,2.3,290.0,63.0,999.9,1010.5,-3.6,4.7,0
2024-11-29 16:00,3.0,0.0,1.0,290.0,66.0,1000.0,1010.6,-2.7,5.0,0
2024-11-29 17:00,2.6,0.0,0.9,50.0,70.0,1000.2,1010.8,-2.3,5.2,0
2024-11-29 18:00,2.4,0.0,1.3,320.0,75.0,1001.2,1011.8,-1.5,5.5,0
2024-11-29 19:00,1.6,0.0,1.8,340.0,79.0,1001.3,1012.0,-1.6,5.4,0
2024-11-29 20:00,1.3,0.0,0.8,270.0,83.0,1001.5,1012.2,-1.2,5.6,0
2024-11-29 21:00,1.1,0.0,0.7,290.0,85.0,1002.5,1013.2,-1.1,5.6,0
2024-11-29 22:00,1.1,0.0,2.0,250.0,88.0,1003.0,1013.7,-0.6,5.8,0
2024-11-29 23:00,1.0,0.0,2.5,200.0,88.0,1003.7,1014.4,-0.7,5.8,0
2024-11-30 00:00,0.6,0.0,1.9,250.0,86.0,1003.8,1014.5,-1.4,5.5,0
2024-11-30 01:00,0.3,0.0,1.3,230.0,86.0,1003.6,1014.4,-1.7,5.4,0
2024-11-30 02:00,0.6,0.0,1.6,230.0,83.0,1003.8,1014.5,-1.9,5.3,0
2024-11-30 03:00,0.6,0.0,2.4,230.0,82.0,1004.5,1015.3,-2.1,5.2,0
2024-11-30 04:00,0.4,0.0,0.9,250.0,78.0,1004.4,1015.2,-2.9,4.9,0
2024-11-30 05:00,0.0,0.0,1.7,250.0,78.0,1004.5,1015.3,-3.3,4.8,0
2024-11-30 06:00,-0.3,0.0,1.2,230.0,81.0,1004.5,1015.3,-3.1,4.9,0
2024-11-30 07:00,-0.3,0.0,2.0,200.0,82.0,1004.7,1015.5,-3.0,4.9,0
2024-11-30 08:00,-0.3,0.0,1.4,360.0,84.0,1005.6,1016.4,-2.6,5.0,0
2024-11-30 09:00,0.4,0.0,1.9,50.0,81.0,1006.2,1017.0,-2.4,5.1,0
2024-11-30 10:00,2.8,0.0,2.3,50.0,72.0,1006.1,1016.8,-1.7,5.4,0
2024-11-30 11:00,2.7,0.0,2.2,50.0,71.0,1005.9,1016.6,-2.0,5.3,0
2024-11-30 12:00,3.3,0.0,2.3,50.0,71.0,1005.1,1015.7,-1.4,5.5,0
2024-11-30 13:00,4.4,0.0,2.2,50.0,65.0,1004.3,1014.9,-1.6,5.4,0
2024-11-30 14:00,5.2,0.0,1.2,110.0,65.0,1003.6,1014.2,-0.8,5.8,0
2024-11-30 15:00,5.6,0.0,1.3,70.0,68.0,1003.2,1013.7,0.1,6.2,0
2024-11-30 16:00,5.1,0.0,2.2,20.0,71.0,1003.2,1013.8,0.2,6.2,0
2024-11-30 17:00,4.4,0.0,2.7,20.0,81.0,1003.2,1013.8,1.4,6.8,0
2024-11-30 18:00,4.0,0.0,2.1,20.0,86.0,1003.3,1013.9,1.8,7.0,0
2024-11-30 19:00,3.9,0.0,2.6,20.0,89.0,1003.4,1014.0,2.2,7.2,0
2024-11-30 20:00,3.9,0.0,1.6,50.0,89.0,1003.6,1014.2,2.2,7.2,0
2024-11-30 21:00,3.8,0.0,2.0,50.0,91.0,1004.0,1014.6,2.4,7.3,0
2024-11-30 22:00,3.6,0.0,2.2,20.0,91.0,1004.5,1015.1,2.2,7.2,0
2024-11-30 23:00,3.2,0.0,2.1,50.0,92.0,1004.9,1015.5,2.0,7.1,0
2024-12-01 00:00,2.8,0.0,1.5,50.0,93.0,1005.0,1015.7,1.7,6.9,0
2024-12-01 01:00,2.5,0.0,1.9,20.0,94.0,1005.1,1015.8,1.6,6.9,0
2024-12-01 02:00,2.3,0.0,1.7,20.0,94.0,1005.4,1016.1,1.4,6.8,0
2024-12-01 03:00,1.9,0.0,2.5,20.0,95.0,1005.7,1016.4,1.1,6.6,0
2024-12-01 04:00,1.7,0.0,1.9,50.0,95.0,1005.7,1016.4,0.9,6.5,0
2024-12-01 05:00,1.7,0.0,2.1,70.0,96.0,1005.7,1016.4,1.1,6.6,0
2024-12-01 06:00,1.6,0.0,2.5,50.0,97.0,1005.7,1016.4,1.1,6.6,0
2024-12-01 07:00,2.3,0.0,2.2,50.0,98.0,1005.8,1016.5,2.0,7.1,0
2024-12-01 08:00,2.7,0.0,2.7,50.0,97.0,1006.0,1016.7,2.2,7.2,0
2024-12-01 09:00,3.6,0.0,3.2,50.0,97.0,1006.5,1017.1,3.1,7.6,0
2024-12-01 10:00,4.0,0.0,3.4,50.0,96.0,1006.6,1017.2,3.4,7.8,0
2024-12-01 11:00,5.2,0.0,2.1,70.0,91.0,1006.6,1017.2,3.8,8.0,0
2024-12-01 12:00,6.5,0.0,2.8,50.0,83.0,1005.8,1016.3,3.8,8.0,0
2024-12-01 13:00,7.3,0.0,3.0,50.0,81.0,1004.7,1015.2,4.2,8.2,0
2024-12-01 14:00,8.0,0.0,2.3,50.0,79.0,1004.2,1014.6,4.5,8.4,0
2024-12-01 15:00,8.1,0.0,2.9,50.0,79.0,1004.0,1014.4,4.6,8.5,0
2024-12-01 16:00,8.0,0.0,3.2,50.0,79.0,1003.8,1014.2,4.5,8.4,0
2024-12-01 17:00,7.5,0.0,3.3,50.0,81.0,1003.6,1014.0,4.4,8.4,0
2024-12-01 18:00,7.2,0.0,2.8,50.0,83.0,1003.6,1014.1,4.4,8.4,0
2024-12-01 19:00,6.7,0.0,2.6,50.0,85.0,1003.8,1014.3,4.3,8.3,0
2024-12-01 20:00,6.6,0.0,2.3,50.0,86.0,1003.7,1014.2,4.4,8.4,0
2024-12-01 21:00,6.5,0.2,1.7,50.0,88.0,1003.7,1014.2,4.6,8.5,0
2024-12-01 22:00,6.6,0.0,1.4,50.0,91.0,1004.2,1014.7,5.2,8.8,0
2024-12-01 23:00,6.4,0.0,2.1,50.0,91.0,1004.1,1014.6,5.0,8.7,0
2024-12-02 00:00,5.8,0.3,1.4,50.0,92.0,1003.9,1014.4,4.5,8.4,0
2024-12-02 01:00,5.5,0.0,1.2,50.0,93.0,1003.9,1014.4,4.4,8.4,0
2024-12-02 02:00,5.1,0.0,1.0,50.0,94.0,1003.8,1014.4,4.2,8.2,0
2024-12-02 03:00,4.9,0.0,1.4,50.0,95.0,1003.9,1014.5,4.1,8.2,0
2024-12-02 04:00,4.8,0.0,1.0,50.0,96.0,1003.6,1014.2,4.2,8.2,0
2024-12-02 05:00,4.8,0.0,1.3,70.0,96.0,1003.3,1013.9,4.2,8.2,0
2024-12-02 06:00,4.7,0.0,1.0,50.0,97.0,1003.2,1013.8,4.2,8.2,0
2024-12-02 07:00,5.1,0.0,1.2,50.0,97.0,1003.5,1014.1,4.6,8.5,0
2024-12-02 08:00,5.2,0.0,1.6,50.0,96.0,1003.8,1014.4,4.6,8.5,0
2024-12-02 09:00,5.7,0.0,1.8,20.0,97.0,1003.7,1014.2,5.2,8.8,0
2024-12-02 10:00,7.4,0.0,1.0,70.0,95.0,1003.8,1014.3,6.6,9.7,0
2024-12-02 11:00,9.3,0.0,0.8,70.0,88.0,1003.7,1014.1,7.4,10.3,0
2024-12-02 12:00,10.8,0.0,1.3,230.0,89.0,1003.3,1013.6,9.0,11.5,0
2024-12-02 13:00,12.1,0.0,3.6,250.0,84.0,1002.9,1013.2,9.4,11.8,0
2024-12-02 14:00,12.9,0.0,2.1,250.0,79.0,1002.7,1012.9,9.3,11.7,0
2024-12-02 15:00,12.3,0.0,4.0,250.0,70.0,1003.2,1013.5,6.9,9.9,0
2024-12-02 16:00,11.6,0.0,5.1,250.0,70.0,1003.9,1014.2,6.3,9.5,0
2024-12-02 17:00,10.0,0.0,4.2,270.0,68.0,1004.9,1015.3,4.3,8.3,0
2024-12-02 18:00,8.6,0.0,3.1,270.0,71.0,1005.7,1016.1,3.6,7.9,0
